COUNTRY,STATE,DESCR
ARG,BA,Buenos Aires
ARG,CB,Chubut
ARG,CF,Cd. Autonoma de Buenos Aires
ARG,CH,Chaco
ARG,CO,Cordoba
ARG,CR,Corrientes
ARG,CT,Catamarca
ARG,ER,Entre Rios
ARG,FO,Formosa
ARG,JU,Jujuy
ARG,LP,La Pampa
ARG,LR,La Rioja
ARG,MI,Misiones
ARG,MZ,Mendoza
ARG,NQ,Neuquen
ARG,RN,Rio Negro
ARG,SA,Salta
ARG,SC,Santa Cruz
ARG,SE,Santiago del Estero
ARG,SF,Santa Fe
ARG,SJ,San Juan
ARG,SL,San Luis
ARG,TF,Tierra del Fuego
ARG,TU,Tucuman
AUS,ACT,Austl. Cap. Terr.
AUS,NSW,New South Wales
AUS,NT,Northern Territory
AUS,QLD,Queensland
AUS,SA,South Australia
AUS,TAS,Tasmania
AUS,VIC,Victoria
AUS,WA,Western Australia
BEL,AN,Antwerpen
BEL,BC,Brussels-Capital Region
BEL,HE,Henegouwen
BEL,LI,Limburg
BEL,LU,Luik
BEL,LX,Luxemburg
BEL,NA,Namen
BEL,OV,Oost Vlaanderen
BEL,VB,Vlaams Brabant
BEL,WB,Waals Brabant
BEL,WV,West Vlaanderen
BOL,BE,Beni
BOL,CH,Chuquisaca
BOL,CO,Cochabamba
BOL,LP,La Paz
BOL,OR,Oruro
BOL,PA,Pando
BOL,PO,Potosi
BOL,SC,Santa Cruz
BOL,TA,Tarija
BRA,AC,Acre
BRA,AL,Alagoas
BRA,AM,Amazonas
BRA,AP,Amapa
BRA,BA,Bahia
BRA,CE,Ceara
BRA,DF,Distrito Federal
BRA,ES,Espirito Santo
BRA,GO,Goias
BRA,MA,Maranhao
BRA,MG,Minas Gerais
BRA,MS,Mato Grosso do Sul
BRA,MT,Mato Grosso
BRA,PA,Para
BRA,PB,Paraiba
BRA,PE,Pernambuco
BRA,PI,Piaui
BRA,PR,Parana
BRA,RJ,Rio de Janeiro
BRA,RN,Rio Grande do Norte
BRA,RO,Rondonia
BRA,RR,Roraima
BRA,RS,Rio Grande do Sul
BRA,SC,Santa Catarina
BRA,SE,Sergipe
BRA,SP,Sao Paulo
BRA,TO,Tocantins
CAN,AB,Alberta
CAN,BC,British Columbia
CAN,MB,Manitoba
CAN,NB,New Brunswick
CAN,NL,Newfoundland and Labrador
CAN,NS,Nova Scotia
CAN,NT,Northwest Territories
CAN,NU,Nunavut (NU)
CAN,ON,Ontario
CAN,PE,Prince Edward Island
CAN,QC,Quebec
CAN,SK,Saskatchewan
CAN,YT,Yukon
CAN,ZZ,Beyond the limits of any Prov.
CHE,AG,Argovia
CHE,AI,Appenzell Inner-Rhodes
CHE,AR,Appenzell Outer-Rhodes
CHE,BE,Berne
CHE,BL,Basle-Country
CHE,BS,Basle-Town
CHE,FR,Fribourg
CHE,GE,Geneva
CHE,GL,Glarus
CHE,GR,Grisons
CHE,JU,Jura
CHE,LU,Lucerne
CHE,NE,Neuchatel
CHE,NW,Nidwalden
CHE,OW,Obwalden
CHE,SG,St. Gall
CHE,SH,Schaffhausen
CHE,SO,Solothurn
CHE,SZ,Schwyz
CHE,TG,Thurgovia
CHE,TI,Ticino
CHE,UR,Uri
CHE,VD,Vaud
CHE,VS,Valais
CHE,ZG,Zug
CHE,ZH,Zurich
CHL,AG,Aisen del Gral. C.I. del Campo
CHL,AN,Antofagasta
CHL,AR,Araucania
CHL,AT,Atacama
CHL,BB,Bio-Bio
CHL,CO,Coquimbo
CHL,LL,Los Lagos
CHL,LO,Lib. Gral. Bernardo O'Higgins
CHL,MA,Magallanes y Antartica Chilena
CHL,MU,Maule
CHL,RM,Region Metropolitana
CHL,TA,Tarapaca
CHL,VA,Valparaiso
CHN,11,Beijing
CHN,12,Tianjin
CHN,13,Hebei
CHN,14,Shanxi
CHN,15,Neimenggu
CHN,21,Liaoning
CHN,22,Jilin
CHN,23,Heilongjiang
CHN,31,Shanghai
CHN,32,Jiangsu
CHN,33,Zhejiang
CHN,34,Anhui
CHN,35,Fujian
CHN,36,Jiangxi
CHN,37,Shandong
CHN,41,Henan
CHN,42,Hubei
CHN,43,Hunan
CHN,44,Guangdong
CHN,45,Guangxi
CHN,46,Hainan
CHN,50,Chongqing
CHN,51,Sichuan
CHN,52,Guizhou
CHN,53,Yunnan
CHN,54,Xizang
CHN,61,Shaanxi
CHN,62,Gansu
CHN,63,Qinghai
CHN,64,Ningxia
CHN,65,Xinjiang
CHN,71,Taiwan
CHN,81,Xianggang
CHN,82,Aomen
CRI,AJ,Alajuela
CRI,CT,Cartago
CRI,GC,Guanacaste
CRI,HR,Heredia
CRI,LM,Limón
CRI,PT,Puntarenas
CRI,SJ,San José
DEU,BE,Berlin
DEU,BR,Brandenburg
DEU,BW,Baden Wurttemberg
DEU,BY,Bayern
DEU,HB,Bremen
DEU,HE,Hessen
DEU,HH,Hamburg
DEU,MV,Mecklenburg Vorpommern
DEU,NI,Niedersachsen
DEU,NW,Nordrhein Westfalen
DEU,RP,Rheinland Pfalz
DEU,SH,Schleswig Holstein
DEU,SL,Saarland
DEU,SN,Sachsen
DEU,ST,Sachsen Anhalt
DEU,TH,Thuringen
ESP,01,Alava
ESP,02,Albacete
ESP,03,Alicante
ESP,04,Almeria
ESP,05,Avila
ESP,06,Badajoz
ESP,07,Baleares
ESP,08,Barcelona
ESP,09,Burgos
ESP,10,Caceres
ESP,11,Cadiz
ESP,12,Castellon
ESP,13,Ciudad Real
ESP,14,Cordoba
ESP,15,La Coruna
ESP,16,Cuenca
ESP,17,Gerona
ESP,18,Granada
ESP,19,Guadalajara
ESP,20,Guipuzcoa
ESP,21,Huelva
ESP,22,Huesca
ESP,23,Jaen
ESP,24,Leon
ESP,25,Lerida
ESP,26,La Rioja
ESP,27,Lugo
ESP,28,Madrid
ESP,29,Malaga
ESP,30,Murcia
ESP,31,Navarra
ESP,32,Orense
ESP,33,Asturias
ESP,34,Palencia
ESP,35,Las Palmas
ESP,36,Pontevedra
ESP,37,Salamanca
ESP,38,Sta.Cruz de Tenerife
ESP,39,Cantabria
ESP,40,Segovia
ESP,41,Sevilla
ESP,42,Soria
ESP,43,Tarragona
ESP,44,Teruel
ESP,45,Toledo
ESP,46,Valencia
ESP,47,Valladolid
ESP,48,Vizcaya
ESP,49,Zamora
ESP,50,Zaragoza
ESP,51,Ceuta
ESP,52,Melilla
FRA,01,Ain
FRA,02,Aisne
FRA,03,Allier
FRA,04,Alpes de Haute Provence
FRA,05,Hautes Alpes
FRA,06,Alpes Maritimes
FRA,07,Ardeche
FRA,08,Ardennes
FRA,09,Ariege
FRA,10,Aube
FRA,11,Aude
FRA,12,Aveyron
FRA,13,Bouches du Rhone
FRA,14,Calvados
FRA,15,Cantal
FRA,16,Charente
FRA,17,Charente Maritime
FRA,18,Cher
FRA,19,Correze
FRA,20,Corse
FRA,21,Cote d'Or
FRA,22,Cotes d'Armor
FRA,23,Creuse
FRA,24,Dordogne
FRA,25,Doubs
FRA,26,Drome
FRA,27,Eure
FRA,28,Eure et Loir
FRA,29,Finistere
FRA,2A,Corse du Sud
FRA,2B,Haute Corse
FRA,30,Gard
FRA,31,Haute Garonne
FRA,32,Gers
FRA,33,Gironde
